time,load_shortfall_3h
2018-03-24 21:00:00,7336.7109370382705
2018-03-25 00:00:00,4148.771362245656
2018-03-25 03:00:00,6983.691016292103
2018-03-25 06:00:00,7040.546127757071
2018-03-25 09:00:00,7305.208142831036
2018-03-25 12:00:00,7249.144795522347
2018-03-25 15:00:00,7063.673794423738
2018-03-25 18:00:00,7070.4868939679445
2018-03-25 21:00:00,7604.155565127048
2018-03-26 00:00:00,9065.692988729705
2018-03-26 03:00:00,10623.255582817554
2018-03-26 06:00:00,11418.35538353908
2018-03-26 09:00:00,10729.566484783045
2018-03-26 12:00:00,10552.204838506894
2018-03-26 15:00:00,10272.3672212116
2018-03-26 18:00:00,10277.653984032111
2018-03-26 21:00:00,11594.062774253316
2018-03-27 00:00:00,5329.195763226531
2018-03-27 03:00:00,10045.720526333444
2018-03-27 06:00:00,9312.349251655174
2018-03-27 09:00:00,8390.436226859163
2018-03-27 12:00:00,9176.530586264567
2018-03-27 15:00:00,8663.496564403358
2018-03-27 18:00:00,8151.064592327634
2018-03-27 21:00:00,8432.577823382086
2018-03-28 00:00:00,6038.958133542166
2018-03-28 03:00:00,9084.604618732903
2018-03-28 06:00:00,8732.687709364836
2018-03-28 09:00:00,8895.189266200136
2018-03-28 12:00:00,7605.36854785801
2018-03-28 15:00:00,7357.139768627768
2018-03-28 18:00:00,7333.7386300927365
2018-03-28 21:00:00,7365.91939630361
2018-03-29 00:00:00,4205.239762275827
2018-03-29 03:00:00,7470.617240156942
2018-03-29 06:00:00,7732.1809069709725
2018-03-29 09:00:00,7218.957711854564
2018-03-29 12:00:00,7193.507940215521
2018-03-29 15:00:00,7040.546127757071
2018-03-29 18:00:00,7354.596421319077
2018-03-29 21:00:00,7682.063635331928
2018-03-30 00:00:00,3600.7436450890773
2018-03-30 03:00:00,7097.394393967944
2018-03-30 06:00:00,7088.6411829587705
2018-03-30 09:00:00,7079.804562539681
2018-03-30 12:00:00,7040.546127757071
2018-03-30 15:00:00,7000.9160162921025
2018-03-30 18:00:00,6998.676016292103
2018-03-30 21:00:00,7463.797410459887
2018-03-31 00:00:00,3650.3304340799023
2018-03-31 03:00:00,7055.501893967944
2018-03-31 06:00:00,7337.371421319078
2018-03-31 09:00:00,7394.248921319077
2018-03-31 12:00:00,6998.676016292103
2018-03-31 15:00:00,7025.583516292103
2018-03-31 18:00:00,7354.596421319077
2018-03-31 21:00:00,7333.7386300927365
2018-04-01 00:00:00,4936.589500083989
2018-04-01 03:00:00,9177.687035795287
2018-04-01 06:00:00,9128.314362895273
2018-04-01 09:00:00,9153.799916525673
2018-04-01 12:00:00,9128.314362895273
2018-04-01 15:00:00,8704.54330206401
2018-04-01 18:00:00,8342.364750914589
2018-04-01 21:00:00,8899.36514986546
2018-04-02 00:00:00,9182.939757499189
2018-04-02 03:00:00,11469.722188083762
2018-04-02 06:00:00,11958.672362797954
2018-04-02 09:00:00,11780.55066694831
2018-04-02 12:00:00,10316.808212341846
2018-04-02 15:00:00,9889.11449614641
2018-04-02 18:00:00,9889.11449614641
2018-04-02 21:00:00,9822.549485998701
2018-04-03 00:00:00,3857.810212360861
2018-04-03 03:00:00,7949.429206811524
2018-04-03 06:00:00,8308.776331939202
2018-04-03 09:00:00,7920.2143900760975
2018-04-03 12:00:00,8070.436319337169
2018-04-03 15:00:00,7861.096890076097
2018-04-03 18:00:00,7789.286012400256
2018-04-03 21:00:00,8130.347400676437
2018-04-04 00:00:00,4165.996362245655
2018-04-04 03:00:00,7603.175089084351
2018-04-04 06:00:00,7112.379393967944
2018-04-04 09:00:00,7050.528516292103
2018-04-04 12:00:00,7000.9160162921025
2018-04-04 15:00:00,6998.676016292103
2018-04-04 18:00:00,6998.676016292103
2018-04-04 21:00:00,6983.691016292103
2018-04-05 00:00:00,4238.4712780478585
2018-04-05 03:00:00,9039.510850473245
2018-04-05 06:00:00,9180.915372954856
2018-04-05 09:00:00,8916.103300893119
2018-04-05 12:00:00,8670.119428807322
2018-04-05 15:00:00,8820.69052611601
2018-04-05 18:00:00,8843.03252611601
2018-04-05 21:00:00,9306.25004126277
2018-04-06 00:00:00,4527.316514821342
2018-04-06 03:00:00,8346.79924060751
2018-04-06 06:00:00,8784.541728967815
2018-04-06 09:00:00,9040.03047722506
2018-04-06 12:00:00,8074.070228944861
2018-04-06 15:00:00,7944.21439565987
2018-04-06 18:00:00,7973.795167811769
2018-04-06 21:00:00,8515.119058434204
2018-04-07 00:00:00,3634.6417566944806
2018-04-07 03:00:00,7518.134934826721
2018-04-07 06:00:00,7840.744346310808
2018-04-07 09:00:00,8081.679477621732
2018-04-07 12:00:00,7096.491603799768
2018-04-07 15:00:00,7021.081127757072
2018-04-07 18:00:00,7021.081127757072
2018-04-07 21:00:00,8006.186507124839
2018-04-08 00:00:00,4462.874781959454
2018-04-08 03:00:00,8474.30942516494
2018-04-08 06:00:00,8463.257264804248
2018-04-08 09:00:00,7621.299049828113
2018-04-08 12:00:00,6850.4884228743
2018-04-08 15:00:00,7077.564562539681
2018-04-08 18:00:00,7038.306127757071
2018-04-08 21:00:00,7078.658794423739
2018-04-09 00:00:00,7557.297430499768
2018-04-09 03:00:00,11067.645026184766
2018-04-09 06:00:00,11059.681126184763
2018-04-09 09:00:00,11081.294526184765
2018-04-09 12:00:00,10062.746664321376
2018-04-09 15:00:00,9818.994162813076
2018-04-09 18:00:00,10045.045252556669
2018-04-09 21:00:00,10708.72989416085
2018-04-10 00:00:00,4566.9111852206
2018-04-10 03:00:00,8127.689206950461
2018-04-10 06:00:00,8353.57015241165
2018-04-10 09:00:00,7858.856890076097
2018-04-10 12:00:00,7826.676123865224
2018-04-10 15:00:00,7843.901123865225
2018-04-10 18:00:00,7826.676123865224
2018-04-10 21:00:00,8816.993173177825
2018-04-11 00:00:00,3913.2380746300723
2018-04-11 03:00:00,7608.805019953443
2018-04-11 06:00:00,7473.579937991579
2018-04-11 09:00:00,7012.611304163194
2018-04-11 12:00:00,7013.271788444003
2018-04-11 15:00:00,7366.952193470976
2018-04-11 18:00:00,7366.952193470976
2018-04-11 21:00:00,7106.961049769639
2018-04-12 00:00:00,4148.771362245656
2018-04-12 03:00:00,7409.182298994919
2018-04-12 06:00:00,7782.788681303923
2018-04-12 09:00:00,7100.387834178723
2018-04-12 12:00:00,7105.301106330621
2018-04-12 15:00:00,7132.595106330622
2018-04-12 18:00:00,7107.145334691579
2018-04-12 21:00:00,7766.0733742014245
2018-04-13 00:00:00,4679.611660270165
2018-04-13 03:00:00,7272.785439663954
2018-04-13 06:00:00,7042.74841585443
2018-04-13 09:00:00,7134.742420441954
2018-04-13 12:00:00,7070.126899908971
2018-04-13 15:00:00,7424.917615551309
2018-04-13 18:00:00,8013.4252792767375
2018-04-13 21:00:00,7664.511135331928
2018-04-14 00:00:00,5335.243086854258
2018-04-14 03:00:00,9121.902418497328
2018-04-14 06:00:00,9084.604618732903
2018-04-14 09:00:00,8631.900939140298
2018-04-14 12:00:00,7997.962107303029
2018-04-14 15:00:00,8166.70371408635
2018-04-14 18:00:00,7748.732391040352
2018-04-14 21:00:00,7879.80509659912
2018-04-15 00:00:00,3780.8216878294415
2018-04-15 03:00:00,8463.265038831225
2018-04-15 06:00:00,8450.115621953084
2018-04-15 09:00:00,7272.325730304956
2018-04-15 12:00:00,7040.546127757071
2018-04-15 15:00:00,7040.546127757071
2018-04-15 18:00:00,7062.57956253968
2018-04-15 21:00:00,7174.825211854564
2018-04-16 00:00:00,8355.736192977447
2018-04-16 03:00:00,10434.036441463135
2018-04-16 06:00:00,11188.94037670254
2018-04-16 09:00:00,11495.88498323626
2018-04-16 12:00:00,11189.560764581325
2018-04-16 15:00:00,10523.794566827413
2018-04-16 18:00:00,9982.524310831726
2018-04-16 21:00:00,10248.78480303129
2018-04-17 00:00:00,5121.3290824511505
2018-04-17 03:00:00,9827.82248949955
2018-04-17 06:00:00,9871.676229038148
2018-04-17 09:00:00,10044.916636441296
2018-04-17 12:00:00,9862.592895704815
2018-04-17 15:00:00,9703.936545088283
2018-04-17 18:00:00,9670.528759451987
2018-04-17 21:00:00,9730.535425745025
2018-04-18 00:00:00,5679.103538321002
2018-04-18 03:00:00,8935.753978566823
2018-04-18 06:00:00,9041.1915785525
2018-04-18 09:00:00,9130.345818652375
2018-04-18 12:00:00,8565.201777858769
2018-04-18 15:00:00,7665.933803628082
2018-04-18 18:00:00,8044.8520179356865
2018-04-18 21:00:00,8617.215313290726
2018-04-19 00:00:00,4874.348902728273
2018-04-19 03:00:00,8694.494959364838
2018-04-19 06:00:00,8903.974658272567
2018-04-19 09:00:00,9024.982657723727
2018-04-19 12:00:00,8044.8520179356865
2018-04-19 15:00:00,7305.508564176221
2018-04-19 18:00:00,7333.7386300927365
2018-04-19 21:00:00,7270.2093963036095
2018-04-20 00:00:00,4106.506155077096
2018-04-20 03:00:00,8725.48596362099
2018-04-20 06:00:00,8811.47261031339
2018-04-20 09:00:00,8529.832255880661
2018-04-20 12:00:00,7330.697298994919
2018-04-20 15:00:00,7354.596421319077
2018-04-20 18:00:00,7354.596421319077
2018-04-20 21:00:00,7446.62729785801
2018-04-21 00:00:00,4251.429689836947
2018-04-21 03:00:00,9041.467838690029
2018-04-21 06:00:00,8920.148176308343
2018-04-21 09:00:00,8284.160460034247
2018-04-21 12:00:00,7386.831721075252
2018-04-21 15:00:00,7372.072829243132
2018-04-21 18:00:00,7411.702940708101
2018-04-21 21:00:00,8675.63530560018
2018-04-22 00:00:00,4298.909273747096
2018-04-22 03:00:00,9217.766272693189
2018-04-22 06:00:00,8415.824627366905
2018-04-22 09:00:00,8334.175384061216
2018-04-22 12:00:00,7495.289485050607
2018-04-22 15:00:00,8029.665942189773
2018-04-22 18:00:00,7040.546127757071
2018-04-22 21:00:00,8294.945221004531
2018-04-23 00:00:00,8087.598677222768
2018-04-23 03:00:00,10976.578967658012
2018-04-23 06:00:00,12193.16153799099
2018-04-23 09:00:00,11307.133720341904
2018-04-23 12:00:00,11046.031626184764
2018-04-23 15:00:00,11545.008330707245
2018-04-23 18:00:00,11315.791236521329
2018-04-23 21:00:00,10620.63611522979
2018-04-24 00:00:00,5676.137519456005
2018-04-24 03:00:00,10011.029899155943
2018-04-24 06:00:00,9522.146937021425
2018-04-24 09:00:00,10010.265734531657
2018-04-24 12:00:00,9307.408009326455
2018-04-24 15:00:00,7617.56374304228
2018-04-24 18:00:00,8738.931225608696
2018-04-24 21:00:00,9388.095974595864
2018-04-25 00:00:00,5773.630335781454
2018-04-25 03:00:00,8635.195400149472
2018-04-25 06:00:00,8644.027195657747
2018-04-25 09:00:00,8800.699037085058
2018-04-25 12:00:00,8472.482954633846
2018-04-25 15:00:00,8343.764134020174
2018-04-25 18:00:00,7434.5791994507135
2018-04-25 21:00:00,7347.310271565042
2018-04-26 00:00:00,4780.30199554283
2018-04-26 03:00:00,8631.129316604663
2018-04-26 06:00:00,8772.535287085058
2018-04-26 09:00:00,8806.93821367778
2018-04-26 12:00:00,8640.732734648573
2018-04-26 15:00:00,7509.939607374766
2018-04-26 18:00:00,7294.108518627768
2018-04-26 21:00:00,7374.091296759402
2018-04-27 00:00:00,4533.781665953106
2018-04-27 03:00:00,8443.32949427383
2018-04-27 06:00:00,8689.742683224718
2018-04-27 09:00:00,7904.895693619499
2018-04-27 12:00:00,7042.8085162921025
2018-04-27 15:00:00,7000.9160162921025
2018-04-27 18:00:00,7040.546127757071
2018-04-27 21:00:00,7470.257714190229
2018-04-28 00:00:00,4951.45019956183
2018-04-28 03:00:00,7458.751335408329
2018-04-28 06:00:00,8178.980620913296
2018-04-28 09:00:00,7437.162707214456
2018-04-28 12:00:00,7151.615440215521
2018-04-28 15:00:00,7766.444145183915
2018-04-28 18:00:00,7075.720334178723
2018-04-28 21:00:00,7499.287405872365
2018-04-29 00:00:00,3799.116856185221
2018-04-29 03:00:00,7095.132005432913
2018-04-29 06:00:00,7639.8436353319275
2018-04-29 09:00:00,7045.735563819402
2018-04-29 12:00:00,7000.9160162921025
2018-04-29 15:00:00,6981.451016292103
2018-04-29 18:00:00,6981.451016292103
2018-04-29 21:00:00,7511.280616881538
2018-04-30 00:00:00,8391.049126738977
2018-04-30 03:00:00,10621.9009474024
2018-04-30 06:00:00,11774.896615917985
2018-04-30 09:00:00,11476.102015321818
2018-04-30 12:00:00,11169.77779666689
2018-04-30 15:00:00,10097.72517073163
2018-04-30 18:00:00,11004.960097873265
2018-04-30 21:00:00,10742.162362075287
2018-05-01 00:00:00,4555.109388833594
2018-05-01 03:00:00,9574.635314361223
2018-05-01 06:00:00,9966.158913280884
2018-05-01 09:00:00,8834.760420845634
2018-05-01 12:00:00,9194.379926696402
2018-05-01 15:00:00,9302.39430595716
2018-05-01 18:00:00,8787.08763370437
2018-05-01 21:00:00,9189.705899656388
2018-05-02 00:00:00,4576.942948770754
2018-05-02 03:00:00,8821.550859641882
2018-05-02 06:00:00,9065.524202066235
2018-05-02 09:00:00,8945.87895115555
2018-05-02 12:00:00,7316.3963492526855
2018-05-02 15:00:00,7072.933627757072
2018-05-02 18:00:00,7398.4468365143875
2018-05-02 21:00:00,8133.013870472895
2018-05-03 00:00:00,3764.6600027477275
2018-05-03 03:00:00,8384.510485000998
2018-05-03 06:00:00,8805.755953584427
2018-05-03 09:00:00,8460.67389155925
2018-05-03 12:00:00,7418.894032784046
2018-05-03 15:00:00,7452.611238054504
2018-05-03 18:00:00,7863.006587893247
2018-05-03 21:00:00,8262.55632625355
2018-05-04 00:00:00,5400.501917937445
2018-05-04 03:00:00,8596.701612056147
2018-05-04 06:00:00,8999.220843955794
2018-05-04 09:00:00,7075.270241276635
2018-05-04 12:00:00,7003.459363600793
2018-05-04 15:00:00,7523.3643735856385
2018-05-04 18:00:00,8274.457789991222
2018-05-04 21:00:00,8972.162506163575
2018-05-05 00:00:00,5123.282851917565
2018-05-05 03:00:00,9360.757857233333
2018-05-05 06:00:00,8912.530193643313
2018-05-05 09:00:00,9245.468900614238
2018-05-05 12:00:00,9133.58615245796
2018-05-05 15:00:00,8819.253164651043
2018-05-05 18:00:00,8414.852456494316
2018-05-05 21:00:00,8564.021819842375
2018-05-06 00:00:00,4613.403453221847
2018-05-06 03:00:00,9127.707411592844
2018-05-06 06:00:00,9127.707411592844
2018-05-06 09:00:00,8617.215313290726
2018-05-06 12:00:00,8703.611089318374
2018-05-06 15:00:00,8429.215680550078
2018-05-06 18:00:00,8242.999578982048
2018-05-06 21:00:00,7014.407005432913
2018-05-07 00:00:00,9329.327265971611
2018-05-07 03:00:00,12471.370242681056
2018-05-07 06:00:00,11680.679883510888
2018-05-07 09:00:00,12278.642114515149
2018-05-07 12:00:00,12029.170284218628
2018-05-07 15:00:00,10705.95721612687
2018-05-07 18:00:00,10670.978709716615
2018-05-07 21:00:00,10764.847028100974
2018-05-08 00:00:00,5119.913866989777
2018-05-08 03:00:00,9931.278055520726
2018-05-08 06:00:00,10178.491256975467
2018-05-08 09:00:00,9848.254425067074
2018-05-08 12:00:00,9454.597925612772
2018-05-08 15:00:00,8928.417215473808
2018-05-08 18:00:00,8993.592631753441
2018-05-08 21:00:00,9060.716732196008
2018-05-09 00:00:00,3829.3810596193357
2018-05-09 03:00:00,8641.764806847848
2018-05-09 06:00:00,8346.279613855695
2018-05-09 09:00:00,8790.735755033775
2018-05-09 12:00:00,8811.004297222587
2018-05-09 15:00:00,6991.458270614215
2018-05-09 18:00:00,7246.904795522347
2018-05-09 21:00:00,7063.269148290056
2018-05-10 00:00:00,4330.063803665264
2018-05-10 03:00:00,8449.818092774894
2018-05-10 06:00:00,7347.618120843836
2018-05-10 09:00:00,7127.195083072664
2018-05-10 12:00:00,7944.21439565987
2018-05-10 15:00:00,8242.999578982048
2018-05-10 18:00:00,8746.133992575253
2018-05-10 21:00:00,8777.559325908585
2018-05-11 00:00:00,4431.582859994693
2018-05-11 03:00:00,9233.930493885275
2018-05-11 06:00:00,8440.569690271455
2018-05-11 09:00:00,8376.881645717473
2018-05-11 12:00:00,8304.286895717474
2018-05-11 15:00:00,7000.9160162921025
2018-05-11 18:00:00,7040.546127757071
2018-05-11 21:00:00,7444.807942551187
2018-05-12 00:00:00,4962.313265038021
2018-05-12 03:00:00,7771.606356273601
2018-05-12 06:00:00,7833.155366567353
2018-05-12 09:00:00,7139.165717319331
2018-05-12 12:00:00,7187.49950084539
2018-05-12 15:00:00,6983.691016292103
2018-05-12 18:00:00,7080.898794423739
2018-05-12 21:00:00,7505.295845242496
2018-05-13 00:00:00,5303.4740050586815
2018-05-13 03:00:00,8393.352484564475
2018-05-13 06:00:00,8400.021408215413
2018-05-13 09:00:00,7372.997064875346
2018-05-13 12:00:00,7405.212435294434
2018-05-13 15:00:00,7354.596421319077
2018-05-13 18:00:00,7409.182298994919
2018-05-13 21:00:00,7488.070845242497
2018-05-14 00:00:00,8368.69577496877
2018-05-14 03:00:00,11175.30667419048
2018-05-14 06:00:00,10901.483137144734
2018-05-14 09:00:00,11050.473970922267
2018-05-14 12:00:00,10651.952568263972
2018-05-14 15:00:00,10524.381454596389
2018-05-14 18:00:00,9889.11449614641
2018-05-14 21:00:00,10611.875609647012
2018-05-15 00:00:00,5284.861641919482
2018-05-15 03:00:00,10047.681921833404
2018-05-15 06:00:00,9836.568639241095
2018-05-15 09:00:00,9630.898647987018
2018-05-15 12:00:00,9481.313306771703
2018-05-15 15:00:00,9087.749280551541
2018-05-15 18:00:00,9316.865381881622
2018-05-15 21:00:00,8777.43603734405
2018-05-16 00:00:00,5517.666863543847
2018-05-16 03:00:00,7548.096583090067
2018-05-16 06:00:00,8866.708758578377
2018-05-16 09:00:00,8008.785836705244
2018-05-16 12:00:00,8649.992993124095
2018-05-16 15:00:00,8642.549317342353
2018-05-16 18:00:00,8429.215680550078
2018-05-16 21:00:00,9013.938271390012
2018-05-17 00:00:00,5013.587338626949
2018-05-17 03:00:00,9179.995700406811
2018-05-17 06:00:00,9054.66951449158
2018-05-17 09:00:00,8764.716126677675
2018-05-17 12:00:00,8799.934203584427
2018-05-17 15:00:00,8405.736245485143
2018-05-17 18:00:00,8429.215680550078
2018-05-17 21:00:00,8177.50034040983
2018-05-18 00:00:00,4549.283474179718
2018-05-18 03:00:00,8588.907229604558
2018-05-18 06:00:00,8690.432654752238
2018-05-18 09:00:00,8995.49311014322
2018-05-18 12:00:00,7771.074391040352
2018-05-18 15:00:00,7441.599032784046
2018-05-18 18:00:00,7777.950602049525
2018-05-18 21:00:00,8503.407003021031
2018-05-19 00:00:00,6162.846607204274
2018-05-19 03:00:00,8724.893326913247
2018-05-19 06:00:00,8845.189815583848
2018-05-19 09:00:00,9275.050304409811
2018-05-19 12:00:00,8768.475992575253
2018-05-19 15:00:00,7706.862279575384
2018-05-19 18:00:00,6999.610261878243
2018-05-19 21:00:00,8314.08790145619
2018-05-20 00:00:00,3953.838562141062
2018-05-20 03:00:00,7619.847425796891
2018-05-20 06:00:00,8694.123394268092
2018-05-20 09:00:00,8282.203471817462
2018-05-20 12:00:00,8347.230523991824
2018-05-20 15:00:00,8343.764134020174
2018-05-20 18:00:00,8242.999578982048
2018-05-20 21:00:00,7416.94955331703
2018-05-21 00:00:00,8519.186167908458
2018-05-21 03:00:00,12025.746502425798
2018-05-21 06:00:00,12187.798558302151
2018-05-21 09:00:00,11940.308581843097
2018-05-21 12:00:00,10968.463322478756
2018-05-21 15:00:00,9918.045103259728
2018-05-21 18:00:00,9944.71399614641
2018-05-21 21:00:00,10646.90810059071
2018-05-22 00:00:00,4066.017863506434
2018-05-22 03:00:00,9634.318157622667
2018-05-22 06:00:00,9763.01243393071
2018-05-22 09:00:00,9773.11436483615
2018-05-22 12:00:00,9316.673390160155
2018-05-22 15:00:00,8275.204445485155
2018-05-22 18:00:00,9636.942989819137
2018-05-22 21:00:00,9794.971442633427
2018-05-23 00:00:00,6388.5530884428645
2018-05-23 03:00:00,9283.661650614238
2018-05-23 06:00:00,9199.076117073477
2018-05-23 09:00:00,9176.819906529814
2018-05-23 12:00:00,8892.16795765628
2018-05-23 15:00:00,8383.394245485142
2018-05-23 18:00:00,7335.534967566655
2018-05-23 21:00:00,8558.508862056147
2018-05-24 00:00:00,4286.14989995553
2018-05-24 03:00:00,8408.622881623058
2018-05-24 06:00:00,8402.156027874029
2018-05-24 09:00:00,8858.153223207632
2018-05-24 12:00:00,7868.938488349041
2018-05-24 15:00:00,6998.676016292103
2018-05-24 18:00:00,6981.451016292103
2018-05-24 21:00:00,7152.009505432913
2018-05-25 00:00:00,3802.7222620282682
2018-05-25 03:00:00,8370.147106726648
2018-05-25 06:00:00,8368.40466094391
2018-05-25 09:00:00,8007.249703614366
2018-05-25 12:00:00,8535.661387339882
2018-05-25 15:00:00,8422.723494488719
2018-05-25 18:00:00,7470.829813896304
2018-05-25 21:00:00,8052.0079421897735
2018-05-26 00:00:00,5598.86395752575
2018-05-26 03:00:00,8602.817516592251
2018-05-26 06:00:00,8454.425469295973
2018-05-26 09:00:00,8431.806827822053
2018-05-26 12:00:00,8347.230523991824
2018-05-26 15:00:00,8022.037257124839
2018-05-26 18:00:00,8347.230523991824
2018-05-26 21:00:00,8454.425469295973
2018-05-27 00:00:00,5558.020251088044
2018-05-27 03:00:00,8397.508059208896
2018-05-27 06:00:00,8707.408064945237
2018-05-27 09:00:00,8591.773130258538
2018-05-27 12:00:00,8324.888523991824
2018-05-27 15:00:00,6991.458270614215
2018-05-27 18:00:00,7077.564562539681
2018-05-27 21:00:00,7528.505616881538
2018-05-28 00:00:00,8929.093238733127
2018-05-28 03:00:00,11690.328378438393
2018-05-28 06:00:00,11725.879235102611
2018-05-28 09:00:00,11577.251694790011
2018-05-28 12:00:00,11883.68429041465
2018-05-28 15:00:00,11610.052005215633
2018-05-28 18:00:00,11858.095138559507
2018-05-28 21:00:00,11861.805180555599
2018-05-29 00:00:00,5676.267425626153
2018-05-29 03:00:00,9647.042991167475
2018-05-29 06:00:00,9522.417000430993
2018-05-29 09:00:00,9381.126917564137
2018-05-29 12:00:00,8990.389326938777
2018-05-29 15:00:00,7843.901123865225
2018-05-29 18:00:00,9218.473973867116
2018-05-29 21:00:00,9663.943390285685
2018-05-30 00:00:00,5132.2521543475805
2018-05-30 03:00:00,8926.761566932486
2018-05-30 06:00:00,9092.862264491581
2018-05-30 09:00:00,8542.569100093215
2018-05-30 12:00:00,7488.936480562971
2018-05-30 15:00:00,7080.198627757071
2018-05-30 18:00:00,7056.2553341787225
2018-05-30 21:00:00,7528.505616881538
2018-05-31 00:00:00,4591.513429554
2018-05-31 03:00:00,8929.020561193769
2018-05-31 06:00:00,8960.730310028002
2018-05-31 09:00:00,9202.012407308546
2018-05-31 12:00:00,7863.185337668014
2018-05-31 15:00:00,7436.119032784046
2018-05-31 18:00:00,7394.75117564119
2018-05-31 21:00:00,7515.730134233322
2018-06-01 00:00:00,6070.540973335633
2018-06-01 03:00:00,9260.91006850791
2018-06-01 06:00:00,9227.192863237451
2018-06-01 09:00:00,9262.495220361954
2018-06-01 12:00:00,8697.850386261389
2018-06-01 15:00:00,7576.4933108288205
2018-06-01 18:00:00,7497.650029716561
2018-06-01 21:00:00,7589.254342175011
2018-06-02 00:00:00,4163.292630073012
2018-06-02 03:00:00,8713.381733826513
2018-06-02 06:00:00,8902.956741381338
2018-06-02 09:00:00,8769.191671407218
2018-06-02 12:00:00,7125.737354711708
2018-06-02 15:00:00,8422.723494488719
2018-06-02 18:00:00,7038.306127757071
2018-06-02 21:00:00,7448.426758587489
2018-06-03 00:00:00,4340.075463723461
2018-06-03 03:00:00,9102.822001830662
2018-06-03 06:00:00,8935.84490026582
2018-06-03 09:00:00,8917.929771424211
2018-06-03 12:00:00,8096.592017935687
2018-06-03 15:00:00,6485.299610713519
2018-06-03 18:00:00,7132.150440215521
2018-06-03 21:00:00,7642.80520054932
2018-06-04 00:00:00,8525.766857345923
2018-06-04 03:00:00,10952.07139356127
2018-06-04 06:00:00,10971.854361475709
2018-06-04 09:00:00,10688.020074915405
2018-06-04 12:00:00,10058.694752556668
2018-06-04 15:00:00,10160.693201668086
2018-06-04 18:00:00,10147.043701668086
2018-06-04 21:00:00,10708.72989416085
2018-06-05 00:00:00,4800.49978158176
2018-06-05 03:00:00,8400.585513887374
2018-06-05 06:00:00,8618.446558696096
2018-06-05 09:00:00,8167.150792277863
2018-06-05 12:00:00,8783.275967907366
2018-06-05 15:00:00,8131.864845474737
2018-06-05 18:00:00,7550.203261563662
2018-06-05 21:00:00,8261.51187361713
2018-06-06 00:00:00,5112.686025245611
2018-06-06 03:00:00,8454.181705497893
2018-06-06 06:00:00,8679.664528556053
2018-06-06 09:00:00,8482.292412471566
2018-06-06 12:00:00,7768.834391040352
2018-06-06 15:00:00,7021.399036825087
2018-06-06 18:00:00,7738.320490584556
2018-06-06 21:00:00,7804.791596310808
2018-06-07 00:00:00,5450.329764022297
2018-06-07 03:00:00,9074.35599757451
2018-06-07 06:00:00,8926.761566932486
2018-06-07 09:00:00,8802.470442975216
2018-06-07 12:00:00,7656.352219061788
2018-06-07 15:00:00,6842.316522418506
2018-06-07 18:00:00,7112.357005432913
2018-06-07 21:00:00,7607.04550427966
2018-06-08 00:00:00,4774.753973574218
2018-06-08 03:00:00,8071.36192340447
2018-06-08 06:00:00,8621.402570860817
2018-06-08 09:00:00,8329.96981246604
2018-06-08 12:00:00,7496.279585535346
2018-06-08 15:00:00,7038.306127757071
2018-06-08 18:00:00,7038.306127757071
2018-06-08 21:00:00,8604.171558059159
2018-06-09 00:00:00,4796.134614228747
2018-06-09 03:00:00,8540.430963380395
2018-06-09 06:00:00,8569.630130435398
2018-06-09 09:00:00,8329.370168406875
2018-06-09 12:00:00,6991.458270614215
2018-06-09 15:00:00,7040.546127757071
2018-06-09 18:00:00,7394.226532784046
2018-06-09 21:00:00,7448.812410459887
2018-06-10 00:00:00,4932.4408333333095
2018-06-10 03:00:00,8603.44909019219
2018-06-10 06:00:00,8672.744737738956
2018-06-10 09:00:00,8406.631572603572
2018-06-10 12:00:00,7527.151123360405
2018-06-10 15:00:00,7079.804562539681
2018-06-10 18:00:00,7439.469739205698
2018-06-10 21:00:00,7883.350561463549
2018-06-11 00:00:00,8288.801235962468
2018-06-11 03:00:00,11059.681126184763
2018-06-11 06:00:00,11081.010132595022
2018-06-11 09:00:00,10621.9009474024
2018-06-11 12:00:00,10045.045252556669
2018-06-11 15:00:00,10264.004484032112
2018-06-11 18:00:00,10906.896159647074
2018-06-11 21:00:00,11265.17071341195
2018-06-12 00:00:00,5097.565613983174
2018-06-12 03:00:00,9444.974954366518
2018-06-12 06:00:00,9735.394756097458
2018-06-12 09:00:00,9157.400241560716
2018-06-12 12:00:00,7841.787679066923
2018-06-12 15:00:00,7804.271012400256
2018-06-12 18:00:00,8646.994494966673
2018-06-12 21:00:00,9559.120128354169
2018-06-13 00:00:00,4071.1310551155
2018-06-13 03:00:00,8375.222345029348
2018-06-13 06:00:00,8780.066184238272
2018-06-13 09:00:00,8873.178728418974
2018-06-13 12:00:00,8715.587214443618
2018-06-13 15:00:00,7990.035830724804
2018-06-13 18:00:00,8525.5716663938
2018-06-13 21:00:00,7886.143223410916
2018-06-14 00:00:00,5026.100789656233
2018-06-14 03:00:00,9155.153559186925
2018-06-14 06:00:00,9116.960809186923
2018-06-14 09:00:00,9240.205157308546
2018-06-14 12:00:00,8619.001988867944
2018-06-14 15:00:00,8565.201777858769
2018-06-14 18:00:00,8565.201777858769
2018-06-14 21:00:00,7362.590644887004
2018-06-15 00:00:00,4850.828763585474
2018-06-15 03:00:00,9020.805576688444
2018-06-15 06:00:00,9151.52969615066
2018-06-15 09:00:00,9142.446362817325
2018-06-15 12:00:00,9105.012998821978
2018-06-15 15:00:00,8525.5716663938
2018-06-15 18:00:00,8389.58556908511
